,zip,city,state,latitude,longitude,timezone,dst
32491,72949,OZARK,AR,35.549469,-93.81819,-6,1
32492,72950,PARKS,AR,34.779465,-93.90077,-6,1
32493,72951,RATCLIFF,AR,35.312316,-93.8805,-6,1
32494,72952,RUDY,AR,35.562293,-94.31088,-6,1
32495,72955,UNIONTOWN,AR,35.594579,-94.44989,-6,1
32496,72956,VAN BUREN,AR,35.456536,-94.34581,-6,1
32497,72957,VAN BUREN,AR,35.494412,-94.318648,-6,1
32498,72958,WALDRON,AR,34.907335,-94.13624,-6,1
32499,72959,WINSLOW,AR,35.797792,-94.11367,-6,1
32500,73001,ALBERT,OK,35.203206,-98.357423,-6,1
32501,73002,ALEX,OK,34.936221,-97.74453,-6,1
32502,73003,EDMOND,OK,35.681402,-97.5331,-6,1
32503,73004,AMBER,OK,35.152892,-97.85582,-6,1
32504,73005,ANADARKO,OK,35.050671,-98.23984,-6,1
32505,73006,APACHE,OK,34.894964,-98.38697,-6,1
32506,73007,ARCADIA,OK,35.685368,-97.32739,-6,1
32507,73008,BETHANY,OK,35.506456,-97.63934,-6,1
32508,73009,BINGER,OK,35.292476,-98.35804,-6,1
32509,73010,BLANCHARD,OK,35.118392,-97.66381,-6,1
32510,73011,BRADLEY,OK,34.868514,-97.71386,-6,1
32511,73012,BRAY,OK,34.48532,-97.852223,-6,1
32512,73013,EDMOND,OK,35.623805,-97.47909,-6,1
32513,73014,CALUMET,OK,35.587497,-98.14506,-6,1
32514,73015,CARNEGIE,OK,35.113271,-98.58643,-6,1
32515,73016,CASHION,OK,35.805831,-97.68754,-6,1
32516,73017,CEMENT,OK,34.932493,-98.11946,-6,1
32517,73018,CHICKASHA,OK,35.040526,-97.94723,-6,1
32518,73019,NORMAN,OK,35.208566,-97.44451,-6,1
32519,73020,CHOCTAW,OK,35.465363,-97.26645,-6,1
32520,73021,COLONY,OK,35.34525,-98.66403,-6,1
32521,73022,CONCHO,OK,35.618487,-97.99188,-6,1
32522,73023,CHICKASHA,OK,35.031247,-97.881959,-6,1
32523,73024,CORN,OK,35.370775,-98.80897,-6,1
32524,73026,NORMAN,OK,35.22704,-97.28198,-6,1
32525,73027,COYLE,OK,35.975057,-97.25088,-6,1
32526,73028,CRESCENT,OK,35.96375,-97.63071,-6,1
32527,73029,CYRIL,OK,34.907566,-98.19738,-6,1
32528,73030,DAVIS,OK,34.485896,-97.14753,-6,1
32529,73031,DIBBLE,OK,35.027,-97.62801,-6,1
32530,73032,DOUGHERTY,OK,34.400476,-97.05041,-6,1
32531,73033,EAKLY,OK,35.303547,-98.55543,-6,1
32532,73034,EDMOND,OK,35.683768,-97.44686,-6,1
32533,73036,EL RENO,OK,35.519046,-97.95534,-6,1
32534,73038,FORT COBB,OK,35.137863,-98.43667,-6,1
32535,73040,GEARY,OK,35.631117,-98.35764,-6,1
32536,73041,GOTEBO,OK,35.045196,-98.87586,-6,1
32537,73042,GRACEMONT,OK,35.218293,-98.2484,-6,1
32538,73043,GREENFIELD,OK,35.730049,-98.38577,-6,1
32539,73044,GUTHRIE,OK,35.857303,-97.43176,-6,1
32540,73045,HARRAH,OK,35.491184,-97.16132,-6,1
32541,73047,HINTON,OK,35.463837,-98.32451,-6,1
32542,73048,HYDRO,OK,35.471566,-98.54418,-6,1
32543,73049,JONES,OK,35.572909,-97.29596,-6,1
32544,73050,LANGSTON,OK,35.941421,-97.25495,-6,1
32545,73051,LEXINGTON,OK,35.039068,-97.29276,-6,1
32546,73052,LINDSAY,OK,34.839562,-97.60045,-6,1
32547,73053,LOOKEBA,OK,35.372736,-98.41223,-6,1
32548,73054,LUTHER,OK,35.662619,-97.18976,-6,1
32549,73055,MARLOW,OK,34.637595,-97.93235,-6,1
32550,73056,MARSHALL,OK,36.153239,-97.62988,-6,1
32551,73057,MAYSVILLE,OK,34.828663,-97.42481,-6,1
32552,73058,MERIDIAN,OK,35.821107,-97.23455,-6,1
32553,73059,MINCO,OK,35.313109,-98.01237,-6,1
32554,73061,MORRISON,OK,36.323723,-97.00904,-6,1
32555,73062,MOUNTAIN VIEW,OK,35.062348,-98.73519,-6,1
32556,73063,MULHALL,OK,36.06773,-97.43987,-6,1
32557,73064,MUSTANG,OK,35.388059,-97.73626,-6,1
32558,73065,NEWCASTLE,OK,35.240232,-97.60908,-6,1
32559,73066,NICOMA PARK,OK,35.491226,-97.32434,-6,1
32560,73067,NINNEKAH,OK,34.909551,-97.9436,-6,1
32561,73068,NOBLE,OK,35.138421,-97.32689,-6,1
32562,73069,NORMAN,OK,35.228649,-97.45629,-6,1
32563,73070,NORMAN,OK,35.187611,-97.397509,-6,1
32564,73071,NORMAN,OK,35.225702,-97.42394,-6,1
32565,73072,NORMAN,OK,35.212681,-97.48672,-6,1
32566,73073,ORLANDO,OK,36.151316,-97.36279,-6,1
32567,73074,PAOLI,OK,34.831083,-97.2718,-6,1
32568,73075,PAULS VALLEY,OK,34.741677,-97.22846,-6,1
32569,73077,PERRY,OK,36.308588,-97.28809,-6,1
32570,73078,PIEDMONT,OK,35.654827,-97.76238,-6,1
32571,73079,POCASSET,OK,35.210855,-98.01195,-6,1
32572,73080,PURCELL,OK,35.017656,-97.39646,-6,1
32573,73082,RUSH SPRINGS,OK,34.790635,-97.93807,-6,1
32574,73083,EDMOND,OK,35.666481,-97.465436,-6,1
32575,73084,SPENCER,OK,35.52106,-97.34173,-6,1
32576,73085,YUKON,OK,35.489527,-97.750009,-6,1
32577,73086,SULPHUR,OK,34.49284,-96.98606,-6,1
32578,73089,TUTTLE,OK,35.279882,-97.78458,-6,1
32579,73090,UNION CITY,OK,35.394725,-97.93552,-6,1
32580,73092,VERDEN,OK,35.109275,-98.08247,-6,1
32581,73093,WASHINGTON,OK,35.089882,-97.48837,-6,1
32582,73094,WASHITA,OK,35.203206,-98.357423,-6,1
32583,73095,WAYNE,OK,34.913215,-97.30452,-6,1
32584,73096,WEATHERFORD,OK,35.527593,-98.71259,-6,1
32585,73097,WHEATLAND,OK,35.397259,-97.65189,-6,1
32586,73098,WYNNEWOOD,OK,34.634693,-97.16322,-6,1
32587,73099,YUKON,OK,35.506204,-97.74814,-6,1
32588,73101,OKLAHOMA CITY,OK,35.491608,-97.562817,-6,1
32589,73102,OKLAHOMA CITY,OK,35.47156,-97.52036,-6,1
32590,73103,OKLAHOMA CITY,OK,35.489709,-97.51819,-6,1
32591,73104,OKLAHOMA CITY,OK,35.47596,-97.50586,-6,1
32592,73105,OKLAHOMA CITY,OK,35.509659,-97.50211,-6,1
32593,73106,OKLAHOMA CITY,OK,35.482309,-97.53499,-6,1
32594,73107,OKLAHOMA CITY,OK,35.484558,-97.57336,-6,1
32595,73108,OKLAHOMA CITY,OK,35.447126,-97.55824,-6,1
32596,73109,OKLAHOMA CITY,OK,35.43366,-97.52496,-6,1
32597,73110,OKLAHOMA CITY,OK,35.459478,-97.39721,-6,1
32598,73111,OKLAHOMA CITY,OK,35.504109,-97.47889,-6,1
32599,73112,OKLAHOMA CITY,OK,35.517857,-97.57284,-6,1
32600,73113,OKLAHOMA CITY,OK,35.551409,-97.407537,-6,1
32601,73114,OKLAHOMA CITY,OK,35.568806,-97.52544,-6,1
32602,73115,OKLAHOMA CITY,OK,35.440311,-97.44201,-6,1
32603,73116,OKLAHOMA CITY,OK,35.544864,-97.55637,-6,1
32604,73117,OKLAHOMA CITY,OK,35.476457,-97.47411,-6,1
32605,73118,OKLAHOMA CITY,OK,35.515008,-97.53106,-6,1
32606,73119,OKLAHOMA CITY,OK,35.42306,-97.56051,-6,1
32607,73120,OKLAHOMA CITY,OK,35.579488,-97.56496,-6,1
32608,73121,OKLAHOMA CITY,OK,35.50356,-97.44693,-6,1
32609,73122,OKLAHOMA CITY,OK,35.520506,-97.6133,-6,1
32610,73123,OKLAHOMA CITY,OK,35.535989,-97.202331,-6,1
32611,73124,OKLAHOMA CITY,OK,35.551409,-97.407537,-6,1
32612,73125,OKLAHOMA CITY,OK,35.465418,-97.521816,-6,1
32613,73126,OKLAHOMA CITY,OK,35.551409,-97.407537,-6,1
32614,73127,OKLAHOMA CITY,OK,35.481507,-97.6423,-6,1
32615,73128,OKLAHOMA CITY,OK,35.441759,-97.62721,-6,1
32616,73129,OKLAHOMA CITY,OK,35.431361,-97.49267,-6,1
32617,73130,OKLAHOMA CITY,OK,35.459512,-97.35183,-6,1
32618,73131,OKLAHOMA CITY,OK,35.576357,-97.46924,-6,1
32619,73132,OKLAHOMA CITY,OK,35.552755,-97.63571,-6,1
32620,73134,OKLAHOMA CITY,OK,35.612359,-97.57152,-6,1
32621,73135,OKLAHOMA CITY,OK,35.40017,-97.43249,-6,1
32622,73136,OKLAHOMA CITY,OK,35.61534,-97.326151,-6,1
32623,73137,OKLAHOMA CITY,OK,35.551409,-97.407537,-6,1
32624,73139,OKLAHOMA CITY,OK,35.388461,-97.52713,-6,1
32625,73140,OKLAHOMA CITY,OK,35.518509,-97.427464,-6,1
32626,73141,OKLAHOMA CITY,OK,35.498461,-97.39314,-6,1
32627,73142,OKLAHOMA CITY,OK,35.605785,-97.63042,-6,1
32628,73143,OKLAHOMA CITY,OK,35.551409,-97.407537,-6,1
32629,73144,OKLAHOMA CITY,OK,35.551409,-97.407537,-6,1
32630,73145,OKLAHOMA CITY,OK,35.433093,-97.39844,-6,1
32631,73146,OKLAHOMA CITY,OK,35.551409,-97.407537,-6,1
32632,73147,OKLAHOMA CITY,OK,35.551409,-97.407537,-6,1
32633,73148,OKLAHOMA CITY,OK,35.551409,-97.407537,-6,1
32634,73149,OKLAHOMA CITY,OK,35.395362,-97.49701,-6,1
32635,73150,OKLAHOMA CITY,OK,35.407113,-97.33996,-6,1
32636,73151,OKLAHOMA CITY,OK,35.568867,-97.4055,-6,1
32637,73152,OKLAHOMA CITY,OK,35.551409,-97.407537,-6,1
32638,73153,OKLAHOMA CITY,OK,35.551409,-97.407537,-6,1
32639,73154,OKLAHOMA CITY,OK,35.523758,-97.525467,-6,1
32640,73155,OKLAHOMA CITY,OK,35.551409,-97.407537,-6,1
32641,73156,OKLAHOMA CITY,OK,35.551409,-97.407537,-6,1
32642,73157,OKLAHOMA CITY,OK,35.551409,-97.407537,-6,1
32643,73159,OKLAHOMA CITY,OK,35.386411,-97.55731,-6,1
32644,73160,OKLAHOMA CITY,OK,35.34377,-97.48596,-6,1
32645,73162,OKLAHOMA CITY,OK,35.579254,-97.63765,-6,1
32646,73163,OKLAHOMA CITY,OK,35.551409,-97.407537,-6,1
32647,73164,OKLAHOMA CITY,OK,35.551409,-97.407537,-6,1
32648,73165,OKLAHOMA CITY,OK,35.338689,-97.36747,-6,1
32649,73167,OKLAHOMA CITY,OK,35.551409,-97.407537,-6,1
32650,73169,OKLAHOMA CITY,OK,35.388023,-97.64135,-6,1
32651,73170,OKLAHOMA CITY,OK,35.338716,-97.53569,-6,1
32652,73172,OKLAHOMA CITY,OK,35.517456,-97.621769,-6,1
32653,73173,OKLAHOMA CITY,OK,35.355645,-97.64479,-6,1
32654,73177,OKLAHOMA CITY,OK,35.551409,-97.407537,-6,1
32655,73178,OKLAHOMA CITY,OK,35.551409,-97.407537,-6,1
32656,73179,OKLAHOMA CITY,OK,35.416826,-97.62787,-6,1
32657,73180,OKLAHOMA CITY,OK,35.551409,-97.407537,-6,1
32658,73184,OKLAHOMA CITY,OK,35.551409,-97.407537,-6,1
32659,73185,OKLAHOMA CITY,OK,35.551409,-97.407537,-6,1
32660,73189,OKLAHOMA CITY,OK,35.551409,-97.407537,-6,1
32661,73190,OKLAHOMA CITY,OK,35.551409,-97.407537,-6,1
32662,73193,OKLAHOMA CITY,OK,35.551409,-97.407537,-6,1
32663,73194,OKLAHOMA CITY,OK,35.551409,-97.407537,-6,1
32664,73196,OKLAHOMA CITY,OK,35.551409,-97.407537,-6,1
32665,73197,OKLAHOMA CITY,OK,35.551409,-97.407537,-6,1
32666,73198,OKLAHOMA CITY,OK,35.551409,-97.407537,-6,1
32667,73199,OKLAHOMA CITY,OK,35.551409,-97.407537,-6,1
32668,73301,AUSTIN,TX,30.326374,-97.771258,-6,1
32669,73344,AUSTIN,TX,30.326374,-97.771258,-6,1
32670,73367,STERLING,OK,34.752406,-98.171022,-6,1
32671,73371,AMES,OK,36.248359,-98.189412,-6,1
32672,73401,ARDMORE,OK,34.184742,-97.12655,-6,1
32673,73402,ARDMORE,OK,34.288884,-97.248074,-6,1
32674,73403,ARDMORE,OK,34.288884,-97.248074,-6,1
32675,73425,COUNTYLINE,OK,34.447003,-97.55801,-6,1
32676,73430,BURNEYVILLE,OK,33.925768,-97.36956,-6,1
32677,73432,COLEMAN,OK,34.252682,-96.43358,-6,1
32678,73433,ELMORE CITY,OK,34.625144,-97.39901,-6,1
32679,73434,FOSTER,OK,34.647208,-97.55044,-6,1
32680,73435,FOX,OK,34.354547,-97.4843,-6,1
32681,73436,GENE AUTRY,OK,34.293948,-97.033905,-6,1
32682,73437,GRAHAM,OK,34.363418,-97.43017,-6,1
32683,73438,HEALDTON,OK,34.238486,-97.48895,-6,1
32684,73439,KINGSTON,OK,33.938714,-96.71234,-6,1
32685,73440,LEBANON,OK,33.975243,-96.90609,-6,1
32686,73441,LEON,OK,33.877679,-97.42814,-6,1
32687,73442,LOCO,OK,34.329621,-97.68182,-6,1
32688,73443,LONE GROVE,OK,34.175234,-97.28894,-6,1
32689,73444,HENNEPIN,OK,34.499735,-97.36406,-6,1
32690,73445,RAVIA,OK,34.244011,-96.751093,-6,1
32691,73446,MADILL,OK,34.092658,-96.74851,-6,1
32692,73447,MANNSVILLE,OK,34.225742,-96.86109,-6,1
32693,73448,MARIETTA,OK,33.9401,-97.11031,-6,1
32694,73449,MEAD,OK,33.990978,-96.54409,-6,1
32695,73450,MILBURN,OK,34.273995,-96.54837,-6,1
32696,73453,OVERBROOK,OK,34.033426,-97.24379,-6,1
32697,73455,RAVIA,OK,34.240761,-96.75726,-6,1
32698,73456,RINGLING,OK,34.165558,-97.62121,-6,1
32699,73458,SPRINGER,OK,34.337522,-97.23958,-6,1
32700,73459,THACKERVILLE,OK,33.794716,-97.13848,-6,1
32701,73460,TISHOMINGO,OK,34.253452,-96.68124,-6,1
32702,73461,WAPANUCKA,OK,34.367986,-96.43012,-6,1
32703,73463,WILSON,OK,34.149455,-97.43096,-6,1
32704,73476,PERNELL,OK,34.680871,-97.300429,-6,1
32705,73481,RATLIFF CITY,OK,34.43664,-97.50121,-6,1
32706,73487,TATUMS,OK,34.481151,-97.46209,-6,1
32707,73488,TUSSY,OK,34.4836,-97.54783,-6,1
32708,73491,VELMA,OK,34.462809,-97.65419,-6,1
32709,73501,LAWTON,OK,34.608348,-98.39414,-6,1
32710,73502,LAWTON,OK,34.630879,-98.457646,-6,1
32711,73503,FORT SILL,OK,34.69727,-98.46808,-6,1
32712,73505,LAWTON,OK,34.613973,-98.46255,-6,1
32713,73506,LAWTON,OK,34.630879,-98.457646,-6,1
32714,73507,LAWTON,OK,34.621373,-98.4001,-6,1
32715,73520,ADDINGTON,OK,34.243494,-97.93843,-6,1
32716,73521,ALTUS,OK,34.638773,-99.31787,-6,1
32717,73522,ALTUS,OK,34.723795,-99.383928,-6,1
32718,73523,ALTUS AFB,OK,34.598197,-99.440839,-6,1
32719,73526,BLAIR,OK,34.776114,-99.30835,-6,1
32720,73527,CACHE,OK,34.613786,-98.62492,-6,1
32721,73528,CHATTANOOGA,OK,34.425098,-98.65892,-6,1
32722,73529,COMANCHE,OK,34.372622,-97.97809,-6,1
32723,73530,DAVIDSON,OK,34.254376,-99.05182,-6,1
32724,73531,DEVOL,OK,34.209826,-98.54891,-6,1
32725,73532,DUKE,OK,34.649815,-99.55555,-6,1
32726,73533,DUNCAN,OK,34.502833,-97.95185,-6,1
32727,73534,DUNCAN,OK,34.518944,-97.973331,-6,1
32728,73536,DUNCAN,OK,34.48532,-97.852223,-6,1
32729,73537,ELDORADO,OK,34.49515,-99.67861,-6,1
32730,73538,ELGIN,OK,34.747379,-98.27805,-6,1
32731,73539,ELMER,OK,34.457367,-99.28051,-6,1
32732,73540,FAXON,OK,34.465332,-98.56181,-6,1
32733,73541,FLETCHER,OK,34.809495,-98.19821,-6,1
32734,73542,FREDERICK,OK,34.410061,-98.96701,-6,1
32735,73543,GERONIMO,OK,34.478901,-98.37791,-6,1
32736,73544,GOULD,OK,34.681369,-99.74534,-6,1
32737,73546,GRANDFIELD,OK,34.239154,-98.72275,-6,1
32738,73547,GRANITE,OK,34.976173,-99.3952,-6,1
32739,73548,HASTINGS,OK,34.239192,-98.11312,-6,1
32740,73549,HEADRICK,OK,34.645375,-99.15211,-6,1
32741,73550,HOLLIS,OK,34.688567,-99.90944,-6,1
32742,73551,HOLLISTER,OK,34.325802,-98.86104,-6,1
32743,73552,INDIAHOMA,OK,34.62256,-98.75386,-6,1
32744,73553,LOVELAND,OK,34.330239,-98.70098,-6,1
32745,73554,MANGUM,OK,34.855652,-99.52012,-6,1
32746,73555,MANITOU,OK,34.50847,-98.96369,-6,1
32747,73556,MARTHA,OK,34.751924,-99.39383,-6,1
32748,73557,MEDICINE PARK,OK,34.72775,-98.5008,-6,1
32749,73558,MEERS,OK,34.630879,-98.457646,-6,1
32750,73559,MOUNTAIN PARK,OK,34.696985,-98.96184,-6,1
32751,73560,OLUSTEE,OK,34.571329,-99.45164,-6,1
32752,73561,OSCAR,OK,34.023916,-97.64801,-6,1
32753,73562,RANDLETT,OK,34.188182,-98.43533,-6,1
32754,73564,ROOSEVELT,OK,34.834172,-98.97568,-6,1
32755,73565,RYAN,OK,34.008894,-97.93581,-6,1
32756,73566,SNYDER,OK,34.637179,-98.96532,-6,1
32757,73567,STERLING,OK,34.748538,-98.16905,-6,1
32758,73568,TEMPLE,OK,34.273576,-98.23377,-6,1
32759,73569,TERRAL,OK,33.916049,-97.8621,-6,1
32760,73570,TIPTON,OK,34.500298,-99.12375,-6,1
32761,73571,VINSON,OK,34.924584,-99.86736,-6,1
32762,73572,WALTERS,OK,34.359739,-98.3455,-6,1
32763,73573,WAURIKA,OK,34.16127,-97.99784,-6,1
32764,73575,DUNCAN,OK,34.48532,-97.852223,-6,1
32765,73601,CLINTON,OK,35.508248,-98.96917,-6,1
32766,73620,ARAPAHO,OK,35.591351,-99.00873,-6,1
32767,73622,BESSIE,OK,35.399588,-99.00641,-6,1
32768,73624,BURNS FLAT,OK,35.355453,-99.17705,-6,1
32769,73625,BUTLER,OK,35.675986,-99.19074,-6,1
32770,73626,CANUTE,OK,35.394,-99.28001,-6,1
32771,73627,CARTER,OK,35.215997,-99.47006,-6,1
32772,73628,CHEYENNE,OK,35.603809,-99.6728,-6,1
32773,73632,CORDELL,OK,35.283812,-98.94987,-6,1
32774,73638,CRAWFORD,OK,35.819529,-99.77425,-6,1
32775,73639,CUSTER CITY,OK,35.70364,-98.93351,-6,1
32776,73641,DILL CITY,OK,35.26727,-99.18162,-6,1
32777,73642,DURHAM,OK,35.851512,-99.90119,-6,1
32778,73644,ELK CITY,OK,35.405935,-99.41658,-6,1
32779,73645,ERICK,OK,35.250612,-99.88029,-6,1
32780,73646,FAY,OK,35.826514,-98.62902,-6,1
32781,73647,FOSS,OK,35.45544,-99.1744,-6,1
32782,73648,ELK CITY,OK,35.26946,-99.680146,-6,1
32783,73650,HAMMON,OK,35.646142,-99.38849,-6,1
32784,73651,HOBART,OK,35.018385,-99.09374,-6,1
32785,73654,LEEDEY,OK,35.837115,-99.36845,-6,1
32786,73655,LONE WOLF,OK,35.006152,-99.24851,-6,1
32787,73656,MAYFIELD,OK,35.26946,-99.680146,-6,1
32788,73658,OAKWOOD,OK,35.934444,-98.70827,-6,1
32789,73659,PUTNAM,OK,35.848743,-98.9029,-6,1
32790,73660,REYDON,OK,35.610122,-99.91743,-6,1
32791,73661,ROCKY,OK,35.167368,-99.0517,-6,1
32792,73662,SAYRE,OK,35.321815,-99.65314,-6,1
32793,73663,SEILING,OK,36.13196,-98.91683,-6,1
32794,73664,SENTINEL,OK,35.167499,-99.21043,-6,1
32795,73666,SWEETWATER,OK,35.458562,-99.87143,-6,1
32796,73667,TALOGA,OK,36.033979,-98.99491,-6,1
32797,73668,TEXOLA,OK,35.219721,-99.99228,-6,1
32798,73669,THOMAS,OK,35.739994,-98.75502,-6,1
32799,73673,WILLOW,OK,35.04655,-99.58042,-6,1
32800,73701,ENID,OK,36.411133,-97.85026,-6,1
32801,73702,ENID,OK,36.379072,-97.782595,-6,1
32802,73703,ENID,OK,36.402666,-97.92836,-6,1
32803,73705,ENID,OK,36.379072,-97.782595,-6,1
32804,73706,ENID,OK,36.379072,-97.782595,-6,1
32805,73716,ALINE,OK,36.49556,-98.49057,-6,1
32806,73717,ALVA,OK,36.804875,-98.69707,-6,1
32807,73718,AMES,OK,36.224663,-98.14881,-6,1
32808,73719,AMORITA,OK,36.949448,-98.28297,-6,1
32809,73720,BISON,OK,36.200563,-97.88883,-6,1
32810,73722,BURLINGTON,OK,36.920802,-98.38429,-6,1
32811,73724,CANTON,OK,36.06141,-98.64291,-6,1
32812,73726,CARMEN,OK,36.580451,-98.47567,-6,1
32813,73727,CARRIER,OK,36.481331,-98.04144,-6,1
32814,73728,CHEROKEE,OK,36.751276,-98.37108,-6,1
32815,73729,CLEO SPRINGS,OK,36.404703,-98.43861,-6,1
32816,73730,COVINGTON,OK,36.311257,-97.5597,-6,1
32817,73731,DACOMA,OK,36.648048,-98.58222,-6,1
32818,73733,DOUGLAS,OK,36.239024,-97.68299,-6,1
32819,73734,DOVER,OK,35.978156,-97.8868,-6,1
32820,73735,DRUMMOND,OK,36.285664,-98.04193,-6,1
32821,73736,FAIRMONT,OK,36.347664,-97.69316,-6,1
32822,73737,FAIRVIEW,OK,36.281915,-98.52463,-6,1
32823,73738,GARBER,OK,36.455282,-97.55974,-6,1
32824,73739,GOLTRY,OK,36.521836,-98.13462,-6,1
32825,73741,HELENA,OK,36.557263,-98.27451,-6,1
32826,73742,HENNESSEY,OK,36.105884,-97.88304,-6,1
32827,73743,HILLSDALE,OK,36.563732,-97.99385,-6,1
32828,73744,HITCHCOCK,OK,35.966488,-98.29013,-6,1
32829,73746,HOPETON,OK,36.692876,-98.65816,-6,1
32830,73747,ISABELLA,OK,36.221983,-98.32899,-6,1
32831,73749,JET,OK,36.702485,-98.1728,-6,1
32832,73750,KINGFISHER,OK,35.856216,-97.93743,-6,1
32833,73753,KREMLIN,OK,36.56225,-97.83368,-6,1
32834,73754,LAHOMA,OK,36.389599,-98.09063,-6,1
32835,73755,LONGDALE,OK,36.14001,-98.57918,-6,1
32836,73756,LOYAL,OK,36.007004,-98.11234,-6,1
32837,73757,LUCIEN,OK,36.267701,-97.45245,-6,1
32838,73758,MANCHESTER,OK,36.949144,-98.04938,-6,1
32839,73759,MEDFORD,OK,36.832446,-97.72414,-6,1
32840,73760,MENO,OK,36.371779,-98.16808,-6,1
32841,73761,NASH,OK,36.685205,-98.03095,-6,1
32842,73762,OKARCHE,OK,35.713606,-97.97217,-6,1
32843,73763,OKEENE,OK,36.116401,-98.33352,-6,1
32844,73764,OMEGA,OK,35.867757,-98.17995,-6,1
32845,73766,POND CREEK,OK,36.662715,-97.83063,-6,1
32846,73768,RINGWOOD,OK,36.383753,-98.27411,-6,1
32847,73770,SOUTHARD,OK,36.058133,-98.588383,-6,1
32848,73771,WAKITA,OK,36.844573,-97.962,-6,1
32849,73772,WATONGA,OK,35.870276,-98.43772,-6,1
32850,73773,WAUKOMIS,OK,36.273144,-97.90335,-6,1
32851,73801,WOODWARD,OK,36.433665,-99.40838,-6,1
32852,73802,WOODWARD,OK,36.543405,-99.29047,-6,1
32853,73832,ARNETT,OK,36.122573,-99.712,-6,1
32854,73834,BUFFALO,OK,36.851116,-99.5897,-6,1
32855,73835,CAMARGO,OK,35.986173,-99.23866,-6,1
32856,73838,CHESTER,OK,36.253795,-98.89818,-6,1
32857,73840,FARGO,OK,36.403804,-99.64674,-6,1
32858,73841,FORT SUPPLY,OK,36.557966,-99.57425,-6,1
32859,73842,FREEDOM,OK,36.803902,-99.18304,-6,1
32860,73843,GAGE,OK,36.41954,-99.84131,-6,1
32861,73844,GATE,OK,36.853151,-100.06947,-6,1
32862,73847,KNOWLES,OK,36.903089,-100.22748,-6,1
32863,73848,LAVERNE,OK,36.673357,-99.88179,-6,1
32864,73851,MAY,OK,36.614425,-99.77153,-6,1
32865,73852,MOORELAND,OK,36.456875,-99.13004,-6,1
32866,73853,MUTUAL,OK,36.223999,-99.1237,-6,1
32867,73855,ROSSTON,OK,36.863262,-99.88181,-6,1
32868,73857,SHARON,OK,36.283175,-99.32679,-6,1
32869,73858,SHATTUCK,OK,36.226355,-99.89028,-6,1
32870,73859,VICI,OK,36.140186,-99.26866,-6,1
32871,73860,WAYNOKA,OK,36.56306,-98.86623,-6,1
32872,73901,ADAMS,OK,36.756145,-101.07462,-6,1
32873,73931,BALKO,OK,36.601946,-100.76553,-6,1
32874,73932,BEAVER,OK,36.710457,-100.47888,-6,1
32875,73933,BOISE CITY,OK,36.740652,-102.54473,-6,1
32876,73937,FELT,OK,36.563865,-102.78868,-6,1
32877,73938,FORGAN,OK,36.914169,-100.61244,-6,1
32878,73939,GOODWELL,OK,36.691413,-101.738,-6,1
32879,73942,GUYMON,OK,36.739447,-101.48851,-6,1
32880,73944,HARDESTY,OK,36.605467,-101.1204,-6,1
32881,73945,HOOKER,OK,36.832751,-101.25618,-6,1
32882,73946,KENTON,OK,36.922263,-102.92339,-6,1
32883,73947,KEYES,OK,36.844919,-102.2005,-6,1
32884,73949,TEXHOMA,OK,36.56879,-101.91782,-6,1
32885,73950,TURPIN,OK,36.852475,-100.89584,-6,1
32886,73951,TYRONE,OK,36.95279,-101.06337,-6,1
32887,74001,AVANT,OK,36.487394,-96.06384,-6,1
32888,74002,BARNSDALL,OK,36.549109,-96.146,-6,1
32889,74003,BARTLESVILLE,OK,36.741589,-96.00614,-6,1
32890,74004,BARTLESVILLE,OK,36.711386,-95.894042,-6,1
32891,74005,BARTLESVILLE,OK,36.711386,-95.894042,-6,1
32892,74006,BARTLESVILLE,OK,36.733398,-95.92404,-6,1
32893,74008,BIXBY,OK,35.951402,-95.88361,-6,1
32894,74009,BOWRING,OK,36.665794,-96.398424,-6,1
32895,74010,BRISTOW,OK,35.843486,-96.38183,-6,1
32896,74011,BROKEN ARROW,OK,35.992283,-95.80542,-6,1
32897,74012,BROKEN ARROW,OK,36.045907,-95.80694,-6,1
32898,74013,BROKEN ARROW,OK,36.139826,-96.029725,-6,1
32899,74014,BROKEN ARROW,OK,36.053246,-95.70957,-6,1
32900,74015,CATOOSA,OK,36.188136,-95.73199,-6,1
32901,74016,CHELSEA,OK,36.546415,-95.44592,-6,1
32902,74017,CLAREMORE,OK,36.327143,-95.61192,-6,1
32903,74018,CLAREMORE,OK,36.343579,-95.605964,-6,1
32904,74020,CLEVELAND,OK,36.260645,-96.39586,-6,1
32905,74021,COLLINSVILLE,OK,36.369251,-95.8397,-6,1
32906,74022,COPAN,OK,36.909076,-95.96577,-6,1
32907,74023,CUSHING,OK,35.973286,-96.75751,-6,1
32908,74026,DAVENPORT,OK,35.710256,-96.76333,-6,1
32909,74027,DELAWARE,OK,36.793303,-95.63631,-6,1
32910,74028,DEPEW,OK,35.805114,-96.53926,-6,1
32911,74029,DEWEY,OK,36.808722,-95.92617,-6,1
32912,74030,DRUMRIGHT,OK,35.987421,-96.58776,-6,1
32913,74031,FOYIL,OK,36.336457,-95.571646,-6,1
32914,74032,GLENCOE,OK,36.214419,-96.91672,-6,1
32915,74033,GLENPOOL,OK,35.951244,-96.00803,-6,1
32916,74034,HALLETT,OK,36.232452,-96.56882,-6,1
32917,74035,HOMINY,OK,36.417205,-96.38379,-6,1
